"(253, 176)","(265, 154)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(180, 167)","(78, 160)","(5, 132)","(177, 117)","(38, 114)","(99, 97)","(224, 39)","(67, 30)","(73, 13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(132, 165)","(193, 183)","(207, 171)","(206, 152)","(243, 146)","(258, 148)","(178, 125)","(153, 102)","(113, 53)","(188, 79)","(193, 74)","(235, 71)","(200, 51)","(258, 43)","(171, 47)","(250, 41)","(165, 30)","(186, 35)","(173, 25)","(244, 18)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(57, 159)","(36, 155)","(1, 145)","(43, 135)","(57, 124)","(108, 117)","(176, 112)","(260, 109)","(55, 104)","(189, 108)","(19, 101)","(201, 96)","(132, 98)","(81, 95)","(176, 84)","(73, 57)","(9, 59)","(251, 55)","(105, 46)","(117, 46)","(139, 35)","(191, 24)","(266, 28)","(20, 17)","(130, 12)","(237, 5)","(30, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(226, 164)","(182, 126)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(105, 149)","(93, 144)","(118, 136)","(113, 128)","(216, 126)","(166, 118)","(206, 119)","(74, 114)","(99, 111)","(127, 105)","(4, 107)","(218, 107)","(192, 105)","(95, 103)","(56, 101)","(37, 100)","(82, 98)","(76, 89)","(112, 90)","(144, 74)","(127, 93)","(176, 88)","(39, 85)","(201, 86)","(17, 85)","(90, 61)","(87, 82)","(210, 74)","(22, 79)","(188, 63)","(178, 76)","(172, 73)","(224, 68)","(213, 62)","(125, 60)","(165, 57)","(62, 57)","(199, 54)","(131, 46)","(65, 49)","(54, 43)","(80, 22)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(244, 152)","(248, 145)","(254, 133)","(251, 126)","(255, 115)","(248, 112)","(135, 54)","(131, 35)","(145, 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(117, 119)","(158, 120)","(85, 103)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(75, 179)","(128, 177)","(46, 166)","(126, 166)","(34, 161)","(45, 156)","(66, 155)","(28, 151)","(195, 148)","(176, 146)","(39, 147)","(52, 141)","(122, 138)","(176, 137)","(10, 131)","(32, 129)","(52, 123)","(59, 116)","(239, 117)","(257, 115)","(48, 114)","(195, 113)","(243, 112)","(237, 103)","(56, 106)","(248, 106)","(207, 102)","(133, 101)","(171, 99)","(267, 98)","(230, 91)","(196, 90)","(133, 85)","(170, 84)","(148, 64)","(114, 54)","(109, 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(162, 98)","(65, 60)","(191, 71)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(135, 101)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(49, 185)","(9, 178)","(44, 177)","(4, 163)","(24, 146)","(9, 133)","(105, 133)","(208, 124)","(167, 121)","(201, 106)","(7, 106)","(142, 104)","(63, 100)","(171, 86)","(129, 80)","(203, 81)","(45, 78)","(3, 76)","(15, 67)","(180, 61)","(116, 14)","(152, 35)","(102, 28)","(10, 7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(218, 135)","(184, 96)","(130, 98)","(102, 100)","(238, 103)","(112, 78)","(27, 87)","(90, 85)","(84, 39)","(163, 29)","(141, 35)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(159, 185)","(182, 178)","(194, 182)","(142, 170)","(121, 163)","(235, 165)","(263, 160)","(251, 149)","(137, 130)","(3, 144)","(190, 109)","(258, 114)","(50, 105)","(203, 96)","(54, 82)","(106, 79)","(137, 76)","(149, 73)","(47, 70)","(201, 64)","(80, 43)","(201, 47)","(224, 45)","(111, 30)","(138, 8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(95, 156)","(149, 158)","(109, 99)","(219, 93)","(42, 87)","(199, 74)","(80, 61)","(56, 55)","(79, 36)","(88, 35)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(152, 129)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(48, 185)","(219, 183)","(259, 169)","(15, 145)","(87, 143)","(103, 141)","(165, 129)","(124, 123)","(157, 66)","(146, 61)","(175, 53)","(250, 58)","(85, 32)","(88, 43)","(128, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(157, 185)","(138, 176)","(175, 167)","(152, 160)","(115, 161)","(132, 143)","(162, 125)","(120, 119)","(138, 101)","(175, 95)","(103, 77)","(179, 67)","(125, 62)","(100, 65)","(163, 44)","(128, 35)","(173, 29)","(162, 9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(75, 171)","(161, 157)","(99, 145)","(139, 107)","(59, 68)","(110, 34)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(19, 176)","(99, 183)","(155, 107)","(42, 42)","(147, 7)","(51, 13)","(21, 6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(248, 139)","(153, 112)","(232, 71)","(190, 18)","(177, 5)","(239, 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(48, 176)","(100, 130)","(151, 128)","(96, 118)","(133, 109)","(141, 98)","(131, 98)","(150, 85)","(164, 78)","(138, 69)","(119, 64)","(99, 57)","(89, 44)","(128, 41)","(94, 35)","(84, 26)","(246, 16)","(266, 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(19, 180)","(116, 183)","(243, 169)","(198, 153)","(261, 160)","(1, 151)","(226, 150)","(260, 145)","(240, 149)","(55, 130)","(74, 124)","(114, 128)","(3, 112)","(142, 118)","(261, 111)","(117, 118)","(94, 104)","(149, 111)","(129, 100)","(179, 100)","(8, 84)","(63, 77)","(192, 78)","(122, 79)","(31, 81)","(218, 71)","(108, 69)","(130, 68)","(179, 67)","(153, 59)","(99, 63)","(134, 61)","(176, 57)","(107, 61)","(219, 44)","(42, 41)","(194, 39)","(191, 17)","(216, 14)","(218, 9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(70, 184)","(115, 184)","(138, 164)","(107, 81)","(168, 129)","(261, 95)","(206, 42)","(204, 7)","(135, 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(122, 121)","(139, 86)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(263, 169)","(231, 143)","(127, 93)","(169, 119)","(41, 132)","(41, 96)","(223, 88)","(29, 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(196, 183)","(138, 164)","(209, 172)","(208, 152)","(244, 146)","(259, 148)","(182, 125)","(158, 101)","(120, 53)","(196, 75)","(237, 71)","(203, 51)","(258, 43)","(175, 45)","(189, 36)","(171, 29)","(245, 18)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(19, 182)","(37, 171)","(101, 144)","(193, 149)","(182, 156)","(109, 154)","(33, 137)","(179, 142)","(249, 139)","(205, 130)","(149, 121)","(257, 128)","(196, 119)","(184, 93)","(211, 88)","(148, 71)","(208, 77)","(97, 40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(164, 98)","(62, 60)","(195, 71)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(92, 165)","(114, 148)","(173, 142)","(129, 124)","(45, 118)","(156, 101)","(72, 99)","(229, 83)","(134, 52)","(226, 59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(221, 111)","(187, 104)","(82, 86)","(201, 75)","(142, 62)","(245, 82)","(163, 64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(132, 102)","(166, 56)","(239, 43)","(10, 35)","(265, 24)","(237, 31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(81, 172)","(159, 157)","(101, 145)","(140, 108)","(124, 79)","(115, 83)","(66, 68)","(113, 35)","(4, 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(50, 156)","(70, 159)","(58, 152)","(15, 146)","(1, 143)","(57, 136)","(71, 124)","(116, 117)","(254, 109)","(178, 112)","(191, 110)","(69, 104)","(35, 101)","(139, 98)","(201, 97)","(93, 95)","(179, 84)","(85, 57)","(26, 59)","(247, 55)","(265, 56)","(113, 46)","(125, 45)","(145, 35)","(193, 24)","(264, 28)","(36, 17)","(137, 12)","(234, 5)","(45, 2)","(59, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(135, 101)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(136, 122)","(151, 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(10, 162)","(57, 150)","(130, 95)","(263, 90)","(230, 86)","(1, 54)","(256, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(75, 179)","(126, 177)","(174, 175)","(45, 166)","(126, 166)","(33, 161)","(45, 156)","(29, 151)","(194, 149)","(39, 147)","(176, 146)","(51, 141)","(121, 138)","(175, 137)","(10, 131)","(32, 129)","(18, 126)","(53, 123)","(59, 116)","(238, 116)","(257, 115)","(49, 114)","(196, 113)","(238, 103)","(56, 106)","(95, 108)","(249, 106)","(207, 102)","(133, 101)","(171, 98)","(230, 91)","(195, 89)","(133, 85)","(171, 84)","(149, 64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(181, 185)","(228, 176)","(180, 173)","(145, 165)","(139, 156)","(118, 153)","(104, 150)","(96, 140)","(193, 54)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(75, 128)","(207, 109)","(243, 107)","(128, 105)","(134, 105)","(165, 97)","(175, 82)","(142, 66)","(225, 64)","(15, 59)","(39, 57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(183, 168)","(90, 160)","(19, 131)","(180, 117)","(53, 114)","(221, 116)","(223, 39)","(80, 30)","(85, 13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(260, 170)","(38, 137)","(182, 126)","(236, 124)","(13, 121)","(36, 113)","(60, 110)","(212, 112)","(0, 109)","(233, 98)","(132, 98)","(133, 81)","(175, 90)","(225, 83)","(235, 75)","(229, 57)","(50, 49)","(239, 51)","(150, 39)","(240, 33)","(195, 27)","(240, 15)","(84, 9)","(201, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(69, 163)","(0, 162)","(3, 154)","(92, 141)","(214, 137)","(119, 107)","(236, 115)","(257, 122)","(265, 112)","(177, 51)","(211, 91)","(248, 87)","(34, 94)","(77, 79)","(4, 68)","(259, 54)","(93, 54)","(64, 49)","(111, 27)","(144, 15)","(130, 14)","(232, 11)","(255, 12)","(12, 4)","(119, 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(44, 184)","(218, 184)","(243, 181)","(219, 173)","(248, 174)","(251, 168)","(56, 162)","(62, 158)","(218, 157)","(12, 153)","(34, 151)","(251, 150)","(65, 149)","(23, 149)","(85, 146)","(91, 140)","(199, 140)","(180, 136)","(202, 135)","(225, 135)","(218, 126)","(238, 125)","(15, 114)","(66, 120)","(238, 118)","(29, 116)","(210, 117)","(250, 118)","(266, 118)","(196, 110)","(245, 112)","(75, 110)","(40, 108)","(241, 104)","(25, 100)","(74, 101)","(49, 98)","(245, 94)","(220, 88)","(80, 81)","(45, 77)","(202, 75)","(35, 70)","(67, 66)","(238, 58)","(211, 43)","(238, 41)","(23, 36)","(201, 37)","(187, 34)","(47, 28)","(60, 30)","(212, 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(9, 173)","(58, 180)","(131, 183)","(228, 170)","(32, 155)","(242, 161)","(193, 154)","(215, 150)","(241, 146)","(3, 137)","(222, 146)","(85, 130)","(100, 124)","(129, 128)","(42, 112)","(151, 119)","(243, 111)","(133, 118)","(1, 109)","(114, 104)","(156, 111)","(141, 101)","(180, 101)","(46, 82)","(94, 88)","(189, 78)","(67, 80)","(136, 79)","(89, 71)","(155, 77)","(209, 71)","(125, 68)","(142, 68)","(179, 67)","(160, 58)","(124, 61)","(144, 61)","(177, 56)","(6, 45)","(210, 44)","(76, 40)","(190, 39)","(21, 14)","(188, 16)","(205, 13)","(208, 8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(257, 163)","(220, 143)","(121, 93)","(161, 119)","(39, 132)","(39, 96)","(267, 108)","(212, 88)","(26, 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(95, 165)","(115, 148)","(170, 142)","(100, 142)","(129, 125)","(53, 118)","(154, 101)","(77, 100)","(222, 83)","(134, 52)","(218, 59)","(31, 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(161, 98)","(69, 60)","(188, 70)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(253, 67)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(178, 181)","(156, 172)","(76, 170)","(209, 165)","(242, 155)","(106, 136)","(167, 125)","(136, 121)","(161, 79)","(172, 71)","(106, 54)","(138, 54)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(46, 178)","(60, 156)","(151, 143)","(72, 136)","(92, 129)","(138, 127)","(64, 128)","(101, 126)","(10, 126)","(130, 118)","(89, 116)","(101, 114)","(33, 109)","(122, 107)","(130, 95)","(121, 96)","(138, 82)","(151, 75)","(128, 66)","(111, 62)","(92, 54)","(107, 53)","(83, 40)","(119, 36)","(88, 31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(179, 184)","(228, 176)","(180, 174)","(145, 165)","(139, 156)","(118, 153)","(104, 150)","(96, 140)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(133, 101)","(167, 56)","(239, 43)","(10, 35)","(265, 24)","(237, 31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(171, 142)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(182, 148)","(195, 126)","(147, 81)","(62, 101)","(200, 75)","(43, 74)","(88, 19)","(77, 30)","(159, 20)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(137, 185)","(137, 172)","(129, 167)","(140, 165)","(80, 163)","(173, 144)","(164, 145)","(141, 126)","(202, 125)","(98, 124)","(184, 122)","(116, 117)","(68, 114)","(162, 115)","(138, 110)","(220, 99)","(186, 102)","(96, 97)","(86, 93)","(179, 91)","(211, 80)","(233, 80)","(105, 69)","(128, 63)","(222, 59)","(59, 55)","(218, 55)","(121, 45)","(215, 46)","(222, 37)","(94, 28)","(82, 13)","(65, 18)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(147, 182)","(39, 162)","(259, 141)","(194, 127)","(211, 92)","(49, 92)","(239, 109)","(140, 89)","(254, 102)","(98, 89)","(163, 52)","(139, 48)","(105, 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(131, 156)","(224, 184)","(238, 175)","(249, 154)","(251, 106)","(100, 112)","(175, 105)","(132, 69)","(167, 29)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(227, 126)","(108, 125)","(72, 104)","(250, 103)","(77, 69)","(252, 49)","(150, 61)","(44, 51)","(66, 34)","(151, 34)","(234, 30)","(32, 25)","(116, 21)","(94, 21)","(183, 19)","(240, 14)","(45, 6)","(105, 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(100, 182)","(126, 172)","(89, 171)","(167, 141)","(183, 122)","(218, 100)","(150, 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(168, 159)","(89, 138)","(113, 69)","(76, 72)","(111, 7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(85, 102)","(217, 60)","(179, 58)","(229, 43)","(96, 30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(179, 183)","(182, 170)","(132, 142)","(220, 158)","(47, 114)","(84, 125)","(100, 121)","(217, 122)","(203, 99)","(145, 86)","(254, 91)","(92, 58)","(224, 78)","(174, 77)","(262, 62)","(212, 20)","(265, 22)","(4, 11)","(14, 4)","(137, 5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(36, 183)","(34, 164)","(68, 166)","(46, 165)","(62, 99)","(68, 91)","(243, 69)","(62, 61)","(191, 40)","(53, 49)","(255, 32)","(220, 31)","(59, 30)","(234, 32)","(41, 31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(104, 184)","(118, 185)","(157, 184)","(191, 179)","(105, 176)","(70, 168)","(118, 164)","(207, 170)","(99, 167)","(223, 169)","(52, 165)","(141, 156)","(247, 163)","(60, 160)","(93, 159)","(241, 160)","(31, 152)","(252, 154)","(167, 153)","(104, 149)","(180, 150)","(224, 148)","(262, 148)","(198, 143)","(65, 144)","(21, 142)","(237, 140)","(267, 137)","(64, 121)","(213, 109)","(188, 112)","(229, 119)","(258, 107)","(163, 81)","(245, 105)","(33, 104)","(46, 97)","(26, 89)","(194, 91)","(67, 87)","(267, 90)","(247, 88)","(0, 85)","(231, 81)","(262, 83)","(18, 78)","(0, 77)","(245, 64)","(226, 67)","(9, 69)","(2, 63)","(9, 60)","(51, 61)","(20, 54)","(228, 51)","(47, 44)","(266, 47)","(164, 33)","(248, 26)","(168, 10)",,,,,,,,,,,,,,,,,,,,,,,,,
"(167, 145)","(176, 127)","(137, 112)","(118, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(180, 77)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(177, 129)","(193, 116)","(199, 62)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(10, 149)","(51, 103)","(40, 64)","(54, 62)","(72, 60)","(32, 30)","(28, 9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(94, 182)","(196, 184)","(241, 152)","(267, 185)","(192, 178)","(178, 174)","(24, 170)","(163, 161)","(190, 170)","(221, 167)","(236, 170)","(92, 161)","(133, 159)","(266, 159)","(22, 158)","(68, 146)","(9, 151)","(141, 151)","(213, 146)","(122, 137)","(169, 137)","(143, 136)","(7, 131)","(263, 135)","(79, 122)","(53, 122)","(218, 120)","(29, 115)","(128, 114)","(162, 113)","(226, 103)","(59, 110)","(91, 101)","(156, 105)","(127, 91)","(256, 82)","(258, 97)","(60, 91)","(164, 91)","(39, 79)","(218, 81)","(15, 78)","(177, 81)","(55, 76)","(137, 76)","(151, 76)","(164, 75)","(66, 61)","(218, 65)","(234, 61)","(264, 59)","(158, 57)","(175, 49)","(141, 47)","(231, 40)","(70, 11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(188, 140)","(185, 84)","(47, 100)","(241, 48)","(239, 39)","(70, 26)","(28, 31)","(87, 18)","(95, 13)","(267, 6)","(253, 6)","(235, 6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(72, 167)","(160, 168)","(148, 161)","(125, 135)","(92, 130)","(39, 129)","(169, 124)","(33, 93)","(66, 93)","(14, 88)","(19, 69)","(31, 48)","(34, 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(104, 116)","(199, 130)","(198, 101)","(184, 121)","(141, 82)","(131, 72)","(31, 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(85, 171)","(167, 184)","(195, 165)","(253, 166)","(164, 86)","(53, 64)","(101, 19)","(261, 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(185, 148)","(198, 126)","(148, 81)","(62, 101)","(203, 76)","(44, 74)","(89, 19)","(78, 30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(149, 182)","(40, 162)","(263, 141)","(198, 127)","(215, 92)","(50, 92)","(243, 109)","(142, 89)","(257, 101)","(100, 89)","(165, 52)","(143, 55)","(141, 48)","(107, 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(91, 146)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(104, 88)","(109, 80)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(72, 89)","(178, 54)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(64, 168)","(206, 153)","(170, 127)","(133, 82)","(47, 74)","(26, 72)","(58, 66)","(251, 59)","(84, 60)","(159, 34)","(82, 22)","(39, 11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
